source,destination,rate_mbps,wireless_channel,timestamp
192.168.2.10,192.168.2.20,74.6,149,1761316271476
192.168.2.10,192.168.2.20,66.32,149,1761316287791
192.168.2.10,192.168.2.20,74.35,40,1761316311791
192.168.2.10,192.168.2.20,74.48,149,1761316329162
192.168.2.10,192.168.2.20,73.72,40,1761316346457
192.168.2.10,192.168.2.20,0.0,40,1761316390659
192.168.2.10,192.168.2.20,74.36,149,1761316408107
192.168.2.10,192.168.2.20,75.88,149,1761316424392
192.168.2.10,192.168.2.20,77.05,149,1761316440709
192.168.2.10,192.168.2.20,70.45,149,1761316457077
192.168.2.10,192.168.2.20,60.29,2,1761316474476
192.168.2.10,192.168.2.20,25.64,48,1761316638305
192.168.2.10,192.168.2.20,46.29,149,1761316655908
192.168.2.10,192.168.2.20,55.51,36,1761316673951
192.168.2.10,192.168.2.20,45.5,44,1761316691306
192.168.2.10,192.168.2.20,60.03,1,1761316708761
192.168.2.10,192.168.2.20,60.22,1,1761316725102
192.168.2.10,192.168.2.20,58.19,1,1761316741490
192.168.2.10,192.168.2.20,58.08,1,1761316757881
192.168.2.10,192.168.2.20,51.23,2,1761316775259
192.168.2.10,192.168.2.20,63.24,36,1761316794033
192.168.2.10,192.168.2.20,55.15,36,1761316810356
192.168.2.10,192.168.2.20,36.59,165,1761316827830
192.168.2.10,192.168.2.20,34.13,165,1761316844161
192.168.2.10,192.168.2.20,59.73,1,1761316861763
192.168.2.10,192.168.2.20,50.16,2,1761316879094
192.168.2.10,192.168.2.20,58.86,1,1761316896496
192.168.2.10,192.168.2.20,60.21,1,1761316912926
192.168.2.10,192.168.2.20,38.01,149,1761316930370
192.168.2.10,192.168.2.20,61.7,1,1761316947736
192.168.2.10,192.168.2.20,57.13,1,1761316964068
192.168.2.10,192.168.2.20,57.26,1,1761316980451
192.168.2.10,192.168.2.20,57.65,1,1761316996822
192.168.2.10,192.168.2.20,59.22,1,1761317013215
192.168.2.10,192.168.2.20,54.12,1,1761317032944
192.168.2.10,192.168.2.20,51.9,44,1761317050324
192.168.2.10,192.168.2.20,63.06,36,1761317067712
192.168.2.10,192.168.2.20,53.74,36,1761317084051
192.168.2.10,192.168.2.20,51.99,36,1761317100347
192.168.2.10,192.168.2.20,59.53,1,1761317117685
192.168.2.10,192.168.2.20,53.92,2,1761317136176
192.168.2.10,192.168.2.20,58.98,1,1761317153973
192.168.2.10,192.168.2.20,58.42,40,1761317171381
192.168.2.10,192.168.2.20,57.02,1,1761317188861
192.168.2.10,192.168.2.20,56.03,1,1761317205232
192.168.2.10,192.168.2.20,56.19,1,1761317221625
192.168.2.10,192.168.2.20,54.01,2,1761317239067
192.168.2.10,192.168.2.20,48.73,2,1761317255420
192.168.2.10,192.168.2.20,54.39,1,1761317273932
192.168.2.10,192.168.2.20,54.82,1,1761317290305
192.168.2.10,192.168.2.20,56.72,1,1761317306766
192.168.2.10,192.168.2.20,53.21,1,1761317323051
192.168.2.10,192.168.2.20,56.47,1,1761317339456
192.168.2.10,192.168.2.20,56.97,1,1761317355769
192.168.2.10,192.168.2.20,57.3,1,1761317372267
192.168.2.10,192.168.2.20,54.35,1,1761317388630
192.168.2.10,192.168.2.20,51.16,44,1761317406060
192.168.2.10,192.168.2.20,58.85,1,1761317423564
192.168.2.10,192.168.2.20,54.28,1,1761317442659
192.168.2.10,192.168.2.20,33.85,48,1761317460196
192.168.2.10,192.168.2.20,58.88,1,1761317477536
192.168.2.10,192.168.2.20,57.11,1,1761317494116
192.168.2.10,192.168.2.20,45.22,1,1761317512914
192.168.2.10,192.168.2.20,64.78,36,1761317530233
192.168.2.10,192.168.2.20,57.85,1,1761317547596
192.168.2.10,192.168.2.20,0.0,44,1761317591907
192.168.2.10,192.168.2.20,69.59,36,1761317609239
192.168.2.10,192.168.2.20,51.75,36,1761317625579
192.168.2.10,192.168.2.20,58.5,1,1761317642970
192.168.2.10,192.168.2.20,37.78,149,1761317660430
192.168.2.10,192.168.2.20,58.01,1,1761317677925
192.168.2.10,192.168.2.20,57.16,1,1761317694280
192.168.2.10,192.168.2.20,55.36,1,1761317710583
192.168.2.10,192.168.2.20,57.86,36,1761317727984
192.168.2.10,192.168.2.20,52.98,36,1761317744338
192.168.2.10,192.168.2.20,56.04,1,1761317761816
192.168.2.10,192.168.2.20,52.86,1,1761317778138
192.168.2.10,192.168.2.20,65.85,36,1761317795484
192.168.2.10,192.168.2.20,51.64,36,1761317813043
192.168.2.10,192.168.2.20,51.33,36,1761317829322
192.168.2.10,192.168.2.20,59.46,1,1761317846813
192.168.2.10,192.168.2.20,53.7,1,1761317863166
192.168.2.10,192.168.2.20,54.54,1,1761317879563
192.168.2.10,192.168.2.20,56.69,1,1761317895919
192.168.2.10,192.168.2.20,56.76,1,1761317912228
192.168.2.10,192.168.2.20,52.49,1,1761317928584
192.168.2.10,192.168.2.20,56.48,1,1761317945010
192.168.2.10,192.168.2.20,54.52,1,1761317961358
192.168.2.10,192.168.2.20,52.59,1,1761317977656
192.168.2.10,192.168.2.20,52.92,2,1761317995010
192.168.2.10,192.168.2.20,56.86,1,1761318012463
192.168.2.10,192.168.2.20,57.62,1,1761318028848
192.168.2.10,192.168.2.20,51.13,44,1761318046293
192.168.2.10,192.168.2.20,58.06,1,1761318063771
192.168.2.10,192.168.2.20,59.41,36,1761318081221
192.168.2.10,192.168.2.20,60.14,1,1761318098632
192.168.2.10,192.168.2.20,61.02,1,1761318114968
192.168.2.10,192.168.2.20,53.1,1,1761318131276
192.168.2.10,192.168.2.20,64.13,36,1761318148643
192.168.2.10,192.168.2.20,51.34,36,1761318164928
192.168.2.10,192.168.2.20,58.68,1,1761318182258
192.168.2.10,192.168.2.20,37.74,165,1761318200011
192.168.2.10,192.168.2.20,36.17,48,1761318217571
192.168.2.10,192.168.2.20,59.93,1,1761318234955
192.168.2.10,192.168.2.20,56.42,1,1761318251251
192.168.2.10,192.168.2.20,59.4,40,1761318268590
192.168.2.10,192.168.2.20,59.24,1,1761318286098
192.168.2.10,192.168.2.20,54.48,1,1761318302490
192.168.2.10,192.168.2.20,50.37,40,1761318319893
192.168.2.10,192.168.2.20,60.09,1,1761318337309
192.168.2.10,192.168.2.20,59.47,1,1761318355051
